CellID,CellName,ImageID,Xpos,Ypos,Red,Green,Blue,CyclePhase
12,C12.1.1,350,790,824,208.0793951,114.3761815,136.1493384,G2
12,C12.1.1,351,791,825,209.6559546,116.9848771,143.6465028,G2
12,C12.1.1,352,792,825,213.0018904,118.5444234,152.4706994,G2
12,C12.1.1,353,793,825,212.6257089,124.0586011,166.5160681,G2
12,C12.1.1,354,791,824,211.9943289,120.4102079,165.8846881,G2
12,C12.1.1,355,788,823,211.6672968,119.6748582,172.4650284,G2
12,C12.1.1,356,783,819,213.9848771,118.7561437,170.8941399,G2
12,C12.1.1,357,783,818,207.2551985,121.7202268,174.9810964,G2
12,C12.1.1,358,780,814,216.7618147,100.0831758,172.8846881,G2
12,C12.1.1,359,781,809,179.905482,97.73724008,174.415879,G2
12,C12.1.1,360,787,800,214.4120983,113.0056711,209.7032136,G2
12,C12.1.2,249,750,830,172.4839319,25.15500945,189.9168242,G1
12,C12.1.2,250,743,827,160.4555766,5.950850662,173.9035917,G1
12,C12.1.2,251,757,828,124.9338374,4.805293006,148.2155009,G1
12,C12.1.2,252,753,817,133.4139887,4.994328922,176.0718336,G1
12,C12.1.2,253,757,821,130.9300567,4.553875236,170.7826087,G1
12,C12.1.2,254,758,821,147.463138,4.860113422,178.5652174,G1
12,C12.1.2,255,760,822,152.3327032,4.788279773,185.2741021,G1
12,C12.1.2,256,754,820,165.2608696,4.608695652,190.0094518,G1
12,C12.1.2,257,755,821,162.4706994,4.708884688,191.8204159,G1
12,C12.1.2,258,756,822,162.826087,4.969754253,194.4820416,G1
12,C12.1.2,259,745,823,166.6143667,5.026465028,191.5066163,G1
12,C12.1.2,260,750,823,168.8979206,4.70510397,198.3931947,G1
12,C12.1.2,261,751,821,169.0888469,5.001890359,199.1531191,G1
12,C12.1.2,262,752,821,169.5689981,4.595463138,194.0245747,G1
12,C12.1.2,263,750,821,165.3553875,5.421550095,159.0793951,G1
12,C12.1.2,264,751,821,162.2986767,5.483931947,28.84877127,S
12,C12.1.2,265,753,820,161.8714556,5.474480151,3.353497164,S
12,C12.1.2,266,757,820,158.5179584,5.663516068,2.291115312,S
12,C12.1.2,267,756,820,151.0907372,5.759924386,2.24952741,S
12,C12.1.2,268,755,820,146.2003781,6.054820416,2.379962193,S
12,C12.1.2,269,755,820,144.4933837,6.387523629,2.228733459,S
12,C12.1.2,270,751,822,145.3251418,8.017013233,2.427221172,S
12,C12.1.2,271,747,824,142.7712665,7.684310019,2.582230624,S
12,C12.1.2,272,740,826,145.7391304,8.680529301,2.49905482,S
12,C12.1.2,273,743,828,158.584121,9.474480151,2.198487713,S
12,C12.1.2,274,749,828,165.5557656,10.02079395,2.474480151,S
12,C12.1.2,275,751,828,168.0964083,12.16824197,2.217391304,S
12,C12.1.2,276,751,831,169.9300567,12.40075614,2.644612476,S
12,C12.1.2,277,752,831,170.9413989,13.57277883,2.387523629,S
12,C12.1.2,278,751,830,176.3572779,15.09640832,2.170132325,S
12,C12.1.2,279,753,830,172.7542533,16.99243856,2.34026465,S
12,C12.1.2,280,752,830,161.1871456,18.8657845,2.107750473,S
12,C12.1.2,281,751,831,172.1493384,18.3705104,2.039697543,S
12,C12.1.2,282,752,831,176.5179584,21.06049149,2.255198488,S
12,C12.1.2,283,751,832,176.3440454,23.01701323,2.618147448,S
12,C12.1.2,284,750,831,178.120983,23.76181474,2.483931947,S
12,C12.1.2,285,753,833,173.7996219,26.17202268,2.378071834,S
12,C12.1.2,286,755,835,173.5595463,27.29867675,2.189035917,S
12,C12.1.2,287,755,837,175.8090737,29.15122873,2.427221172,S
12,C12.1.2,288,754,836,179.7863894,29.76559546,2.206049149,S
12,C12.1.2,289,755,834,179.8336484,32.87901701,2.724007561,S
12,C12.1.2,290,756,832,183.3213611,33.29300567,2.344045369,S
12,C12.1.2,291,756,833,178.0283554,35.0094518,2.334593573,S
12,C12.1.2,292,754,834,178.7769376,37.01890359,2.298676749,S
12,C12.1.2,293,751,835,176.657845,36.87334594,2.162570888,S
12,C12.1.2,294,749,834,175.3780718,36.58223062,2.094517958,S
12,C12.1.2,295,752,833,176.1228733,39.42533081,2.102079395,S
12,C12.1.2,296,751,832,178.2136106,40.4952741,1.998109641,S
12,C12.1.2,297,750,832,174.557656,39.93761815,2.374291115,S
12,C12.1.2,298,752,832,170.9281664,40.58979206,1.981096408,S
12,C12.1.2,299,750,827,163.4669187,39.67674858,2.512287335,S
12,C12.1.2,300,750,830,184.5860113,53.68241966,16.56521739,S
12,C12.1.2,301,754,833,156.0869565,44.82986767,8.304347826,S
12,C12.1.2,302,754,833,112.6540643,31.20982987,4.258979206,S
12,C12.1.2,303,749,831,160.4820416,45.61058601,7.52173913,S
12,C12.1.2,304,749,831,179.6181474,59.29111531,6.975425331,S
12,C12.1.2,305,749,831,174.0548204,59.51039698,2.175803403,S
12,C12.1.2,306,748,829,184.8431002,61.63516068,3.130434783,S
12,C12.1.2,307,746,829,192.1625709,64.38563327,2.517958412,S
12,C12.1.2,308,744,829,190.2268431,66.17769376,3.996219282,S
12,C12.1.2,309,743,828,189.0434783,67.61247637,3.792060491,S
12,C12.1.2,310,740,826,183.100189,65.4952741,2.697542533,S
12,C12.1.2,311,737,828,176.4688091,65.64650284,3.920604915,S
12,C12.1.2,312,735,829,181.047259,68.94139887,3.466918715,S
12,C12.1.2,313,735,830,172.2079395,65.81663516,3.90926276,S
12,C12.1.2,314,732,829,179.7183365,69.83931947,3.809073724,S
12,C12.1.2,315,736,832,172.4952741,66.30812854,3.003780718,S
12,C12.1.2,316,729,832,176.9073724,69.36672968,3.190926276,S
12,C12.1.2,317,731,832,168.2079395,65.50850662,2.725897921,S
12,C12.1.2,318,726,834,167.7372401,69.91493384,2.638941399,S
12,C12.1.2,319,723,836,172.194707,73.26465028,2.344045369,S
12,C12.1.2,320,723,836,174.5538752,75.64083176,2.438563327,S
12,C12.1.2,321,726,838,182.5255198,82.17391304,3.606805293,S
12,C12.1.2,322,726,837,191.6956522,86.47637051,3.257088847,S
12,C12.1.2,323,723,836,192.9886578,91.94706994,2.852551985,S
12,C12.1.2,324,721,835,186.3345936,87.98298677,2.351606805,S
12,C12.1.2,325,720,834,184.1266541,89.31758034,2.646502836,S
12,C12.1.2,326,721,833,182.7561437,88.52551985,2.551984877,S
12,C12.1.2,327,723,832,176.5387524,88.4442344,1.924385633,S
12,C12.1.2,328,727,832,177.610586,89.50850662,2.085066163,S
12,C12.1.2,329,727,831,178.3213611,93.40075614,2.228733459,S
12,C12.1.2,330,723,830,174.979206,90.79773157,2.15879017,S
12,C12.1.2,331,721,830,181.7032136,95.06994329,2.173913043,S
12,C12.1.2,332,718,830,178.6862004,95.17769376,2.510396975,S
12,C12.1.2,333,717,829,179.6219282,95.44612476,2.587901701,S
12,C12.1.2,334,717,827,184.9395085,98.13043478,3.020793951,S
12,C12.1.2,335,716,826,196.6729679,109.0586011,4.155009452,S
12,C12.1.2,336,717,826,198.6540643,110.5803403,4.663516068,S
12,C12.1.2,337,718,827,198.3100189,109.9584121,6.897920605,S
12,C12.1.2,338,717,829,199.1285444,113.3742911,8.519848771,S
12,C12.1.2,339,715,830,199.2514178,113.9886578,10.95085066,S
12,C12.1.2,340,716,830,195.3383743,112.0926276,15.19659735,S
12,C12.1.2,341,715,832,191.9395085,113.557656,16.70888469,G2
12,C12.1.2,342,717,831,194.1890359,117.4007561,22.97920605,G2
12,C12.1.2,343,715,830,189.8241966,117.0586011,28.32514178,G2
12,C12.1.2,344,716,831,192,116.8090737,33.48015123,G2
12,C12.1.2,345,718,831,190.6521739,116.9981096,36.36862004,G2
12,C12.1.2,346,719,830,193.0982987,119.0037807,42.54064272,G2
12,C12.1.2,347,718,831,194.2967864,121.8865784,51.76748582,G2
12,C12.1.2,348,717,830,193.1568998,124.2438563,59.33270321,G2
12,C12.1.2,349,717,830,194.4669187,124.120983,67.20415879,G2
12,C12.1.2,350,715,829,193.221172,126.637051,74.16257089,G2
12,C12.1.2,351,715,827,200.294896,129.8185255,84.2173913,G2
12,C12.1.2,352,715,828,202.6275992,130.7429112,99.72022684,G2
12,C12.1.2,353,714,826,197.9130435,130.9092628,102.3534972,G2
12,C12.1.2,354,714,830,199.2438563,136.1228733,114.9395085,G2
12,C12.1.2,355,716,829,200.9187146,136.8809074,122.7013233,G2
12,C12.1.2,356,721,823,215.2136106,106.3705104,155.0491493,G2
12,C12.1.2,357,719,823,217.2778828,108.2344045,164.5009452,G2
12,C12.1.2,358,711,822,213.3516068,147.221172,162.5463138,G2
12,C12.1.2,359,711,823,202.4480151,144.8563327,160.4026465,G2
12,C12.1.2,360,711,823,209.3818526,148.5198488,169.2079395,G2
12,C12.1.2,361,713,826,203.1493384,149.852552,173.0018904,G2
12,C12.1.2,362,713,826,200.4215501,149.6219282,177.2533081,G2
12,C12.1.2,363,712,823,204.8884688,153.1058601,185.5727788,G2
12,C12.1.2,364,711,824,207.7240076,156.8298677,194.879017,G2
12,C12.1.2,365,709,826,209.6162571,168.5141777,202.7088847,G2
12,C12.1.2,366,705,827,211.6238185,170.9905482,203.5916824,G2
12,C12.1.2,367,704,825,216.2098299,113.8601134,171.1965974,G2
12,C12.1.2,368,702,825,127.7429112,103.1153119,149.7221172,G2
12,C12.1.2,369,698,826,183.7277883,141.9413989,212.31569,G2
12,C12.2,84,695,824,188.7221172,25.05482042,165.7145558,G1
12,C12.2,85,695,824,194.4952741,22.26275992,173.3591682,G1
12,C12.2,86,697,826,186.5671078,16.88090737,153.2608696,G1
12,C12.2,87,696,825,168.3648393,17.82230624,147.0415879,G1
12,C12.2,88,696,825,160.510397,32.60302457,152.0283554,G1
12,C12.2,89,704,833,166.4234405,6.298676749,150.9962193,G1
12,C12.2,90,705,828,183.047259,6.933837429,171.0699433,G1
12,C12.2,91,707,827,187.3043478,6.603024575,181.6748582,G1
12,C12.2,92,707,827,189.7561437,6.512287335,185.3724008,G1
12,C12.2,93,707,827,195.4215501,7.071833648,195.2249527,G1
12,C12.2,94,703,827,180.7296786,7.071833648,177.5141777,G1
12,C12.2,95,703,827,176.8109641,6.95463138,174.9716446,G1
12,C12.2,96,703,827,173.0888469,6.627599244,171.6181474,G1
12,C12.2,97,703,827,177.5973535,6.95463138,177.9716446,G1
12,C12.2,98,703,827,176.2438563,6.359168242,178.6975425,G1
12,C12.2,99,703,827,182.952741,6.843100189,185.7844991,G1
12,C12.2,100,703,827,186.120983,6.519848771,189.6030246,G1
12,C12.2,101,703,827,185.6238185,6.597353497,189.9810964,G1
12,C12.2,102,703,827,180.7863894,5.962192817,184.6257089,G1
12,C12.2,103,703,827,179.3327032,6.381852552,182.2967864,G1
12,C12.2,104,703,827,178.7391304,6.168241966,184.6465028,G1
12,C12.2,105,703,827,175.8733459,6.079395085,180.8771267,G1
12,C12.2,106,703,827,177.3308129,6.213610586,183.8544423,G1
12,C12.2,107,703,827,176.7523629,6.357277883,182.8279773,G1
12,C12.2,108,703,827,168.8487713,5.646502836,176.5803403,G1
12,C12.2,109,703,827,165.8336484,5.620037807,173.1965974,G1
12,C12.2,110,697,821,172.4045369,5.516068053,180.7126654,G1
12,C12.2,111,697,821,166.4933837,4.665406427,171.8374291,G1
12,C12.2,112,697,821,154.2136106,4.672967864,158.4517958,G1
12,C12.2,113,698,825,159.7353497,5.474480151,165.2287335,G1
12,C12.2,114,698,825,170.0302457,4.899810964,175.6465028,G1
12,C12.2,115,698,825,167.5519849,4.981096408,174.4461248,G1
12,C12.2,116,698,825,179.7958412,5.192816635,188.0396975,G1
12,C12.2,117,700,825,196.5860113,4.871455577,201.8922495,G1
12,C12.2,118,700,825,187.2835539,5.311909263,193.8298677,G1
12,C12.2,119,701,828,199.6238185,5.243856333,207.2835539,G1
12,C12.2,120,701,828,199.1379962,5.865784499,207.2230624,G1
12,C12.2,121,701,828,185.2722117,5.15879017,194.5992439,G1
12,C12.2,122,700,821,194.2155009,5.052930057,199.2665406,G1
12,C12.2,123,699,827,193.9149338,4.969754253,202.7996219,G1
12,C12.2,124,698,826,190.7523629,5.190926276,198.9149338,G1
12,C12.2,125,696,827,184.3327032,5.761814745,193.3572779,G1
12,C12.2,126,693,821,178.4706994,5.155009452,185.536862,G1
12,C12.2,127,693,821,192.9206049,5.062381853,199.8279773,G1
12,C12.2,128,695,825,197.6351607,5.066162571,202.7977316,G1
12,C12.2,129,695,825,202.1285444,4.7731569,209.5916824,G1
12,C12.2,130,695,825,201.4650284,5.155009452,208.1493384,G1
12,C12.2,131,695,825,181.4744802,4.714555766,187.9640832,G1
12,C12.2,132,695,825,175.831758,5.15879017,184.0226843,G1
12,C12.2,133,695,825,168.1493384,4.559546314,177.1323251,G1
12,C12.2,134,701,828,197.9168242,5.020793951,206.1020794,G1
12,C12.2,135,701,828,187.8979206,4.880907372,196.6521739,G1
12,C12.2,136,701,828,196.6956522,5.017013233,203.2570888,G1
12,C12.2,137,701,832,188.731569,5.071833648,196.831758,G1
12,C12.2,138,701,828,196.5500945,5.177693762,205.4461248,G1
12,C12.2,139,701,828,188.2797732,4.765595463,194.6257089,G1
12,C12.2,140,706,835,186.4555766,4.822306238,193.3005671,G1
12,C12.2,141,705,834,193.9867675,5.219281664,202.241966,G1
12,C12.2,142,705,832,196.0378072,4.761814745,207.6011342,G1
12,C12.2,143,701,824,202.6049149,5.706994329,214.1965974,G1
12,C12.2,144,701,824,177.6068053,5.916824197,175.6994329,G1
12,C12.2,145,698,819,207.9470699,6.457466919,143.1928166,S
12,C12.2,146,700,819,183.2551985,6.120982987,47.60302457,S
12,C12.2,147,695,817,197.2703214,7.574669187,13.86011342,S
12,C12.2,148,695,817,193.3270321,7.459357278,5.2268431,S
12,C12.2,149,700,824,191.6427221,8.767485822,3.423440454,S
12,C12.2,150,700,824,191.8468809,9.096408318,2.922495274,S
12,C12.2,151,701,821,196.6672968,9.472589792,2.742911153,S
12,C12.2,152,701,821,190.0151229,10.72967864,2.398865784,S
12,C12.2,153,708,824,194.7391304,11.84499055,2.47637051,S
12,C12.2,154,709,824,184.3572779,11.60680529,2.657844991,S
12,C12.2,155,709,824,182.3440454,13.07561437,2.718336484,S
12,C12.2,156,704,821,201.1928166,15.19848771,2.731568998,S
12,C12.2,157,710,822,182.4612476,15.00189036,2.338374291,S
12,C12.2,158,709,824,197.9489603,16.57088847,2.644612476,S
12,C12.2,159,709,824,196.4517958,17.49716446,2.313799622,S
12,C12.2,160,709,824,207.8809074,18.92438563,2.661625709,S
12,C12.2,161,712,821,205.7750473,19.82797732,2.926275992,S
12,C12.2,162,712,821,210.6994329,20.17769376,2.950850662,S
12,C12.2,163,712,821,212.9168242,22.73724008,2.211720227,S
12,C12.2,164,712,821,217.4650284,23.8979206,2.672967864,S
12,C12.2,165,712,821,220.1228733,25.15500945,2.013232514,S
12,C12.2,166,712,821,200.9659735,24.23440454,2.122873346,S
12,C12.2,167,712,821,189.1606805,24.06805293,2.517958412,S
12,C12.2,168,712,821,204.1587902,26.79773157,2.725897921,S
12,C12.2,169,712,821,211.2816635,29.34404537,1.820415879,S
12,C12.2,170,712,821,220.5954631,29.3100189,2.09073724,S
12,C12.2,171,712,821,203.5179584,30.36483932,2.84120983,S
12,C12.2,172,713,816,209.5784499,29.71266541,2.026465028,S
12,C12.2,173,715,820,200.9470699,29.58223062,2.190926276,S
12,C12.2,174,715,818,220.4555766,34.54820416,2.09073724,S
12,C12.2,175,718,817,201.2797732,33.0415879,2.062381853,S
12,C12.2,176,718,817,186.4461248,34.29489603,1.792060491,S
12,C12.2,177,713,812,200.4007561,35.29300567,2.359168242,S
12,C12.2,178,713,812,206.268431,36.13799622,2.487712665,S
12,C12.2,179,714,816,216.8601134,41.13232514,2.196597353,S
12,C12.2,180,714,816,220.6748582,43.4120983,2.137996219,S
12,C12.2,181,712,815,227.8355388,45.19848771,2.215500945,S
12,C12.2,182,711,815,211.9943289,42.00189036,1.574669187,S
12,C12.2,183,709,815,218.6975425,43.19848771,1.914933837,S
12,C12.2,184,707,815,228.2041588,47.71266541,2.088846881,S
12,C12.2,185,709,821,203.7448015,47.01512287,2.189035917,S
12,C12.2,186,709,821,215.1776938,48.37807183,2.311909263,S
12,C12.2,187,709,821,226.7523629,50.23818526,1.576559546,S
12,C12.2,188,709,821,230.1720227,52.19659735,1.676748582,S
12,C12.2,189,709,821,224.1493384,50.27410208,1.93194707,S
12,C12.2,190,707,823,228.6351607,52.93572779,1.981096408,S
12,C12.2,191,707,823,223.7240076,53.50850662,1.992438563,S
12,C12.2,192,707,823,230.4120983,57.53497164,2.147448015,S
12,C12.2,193,711,825,230.6597353,59.06049149,2.056710775,S
12,C12.2,194,711,825,234.1096408,62.73724008,1.629489603,S
12,C12.2,195,711,825,217.2797732,57.10964083,2.185255198,S
12,C12.2,196,711,825,218.7258979,57.77504726,1.735349716,S
12,C12.2,197,711,825,228.9017013,61.87145558,2.194706994,S
12,C12.2,198,711,825,225.0132325,63.24007561,1.752362949,S
12,C12.2,199,711,825,207.1776938,58.81285444,1.41020794,S
12,C12.2,200,711,825,222.4347826,65.53308129,2.156899811,S
12,C12.2,201,717,829,202.2835539,63.00567108,2.710775047,S
12,C12.2,202,716,828,220.9073724,69.56710775,2.860113422,S
12,C12.2,203,719,831,210.1587902,69.6294896,3.311909263,S
12,C12.2,204,722,834,200.0245747,65.48393195,2.979206049,S
12,C12.2,205,720,828,209.6710775,64.77126654,2.139886578,S
12,C12.2,206,718,830,219.3572779,71.29300567,2.572778828,S
12,C12.2,207,718,830,213.2079395,68.49149338,2.15879017,S
12,C12.2,208,718,830,212.5160681,66.76181474,2.557655955,S
12,C12.2,209,718,830,213.4971645,68.51606805,2.236294896,S
12,C12.2,210,716,832,217.5047259,73.86389414,1.930056711,S
12,C12.2,211,718,832,218.4499055,74.36483932,2.139886578,S
12,C12.2,212,719,831,219.3402647,75.35538752,2.060491493,S
12,C12.2,213,720,832,220.0661626,75.37240076,1.676748582,S
12,C12.2,214,719,833,219.3553875,75.74858223,2.52173913,S
12,C12.2,215,716,831,214.4574669,72.25141777,2.344045369,S
12,C12.2,216,711,832,214.1758034,72.21928166,2.083175803,S
12,C12.2,217,709,830,209.6975425,70.5047259,2.425330813,S
12,C12.2,218,708,829,211.173913,72.268431,2.056710775,S
12,C12.2,219,707,831,216.5009452,77.16824197,2.192816635,S
12,C12.2,220,708,834,218.9584121,79.27599244,2.41020794,S
12,C12.2,221,710,834,220.1285444,81.70888469,2.45557656,S
12,C12.2,222,712,837,220.2268431,85.01512287,2.213610586,S
12,C12.2,223,714,839,216.9357278,83.06994329,2.20415879,S
12,C12.2,224,713,841,216.2551985,83.35349716,2.281663516,S
12,C12.2,225,713,840,218.7296786,81.87712665,2.627599244,S
12,C12.2,226,715,845,220.3780718,84.48771267,2.342155009,S
12,C12.2,227,716,848,219.2117202,84.29867675,2.686200378,S
12,C12.2,228,716,851,220.6143667,83.79395085,2.623818526,S
12,C12.2,229,720,852,217.0812854,81.30434783,2.714555766,S
12,C12.2,230,721,853,211.9281664,81.51984877,2.213610586,S
12,C12.2,231,722,854,214.8922495,80.52173913,2.90926276,S
12,C12.2,232,723,857,216.1890359,82.70888469,3.187145558,S
12,C12.2,233,721,860,216.1077505,86.74291115,2.640831758,S
12,C12.2,234,720,862,209.8638941,83.36862004,2.752362949,S
12,C12.2,235,718,863,209.147448,84.34593573,3.245746692,S
12,C12.2,236,718,863,210.5973535,85.24574669,3.030245747,S
12,C12.2,237,717,864,210.3950851,83.0831758,2.807183365,S
12,C12.2,238,715,865,214.4196597,85.58979206,3.166351607,S
12,C12.2,239,715,865,215.3327032,85.91871456,3.531190926,S
12,C12.2,240,713,868,212.4933837,86.04914934,3.807183365,S
12,C12.2,241,712,868,215.8979206,89.64272212,4.353497164,S
12,C12.2,242,711,866,221.020794,91.84499055,4.856332703,S
12,C12.2,243,710,864,221.1587902,93.10018904,5.729678639,S
12,C12.2,244,710,863,219.9924386,93.22306238,6.419659735,S
12,C12.2,245,707,862,227.3667297,96.5879017,7.759924386,S
12,C12.2,246,706,865,224.1134216,97.20793951,10.49905482,S
12,C12.2,247,702,866,222.6483932,97.42344045,11.45746692,S
12,C12.2,248,700,864,225.7164461,100.1701323,14.20226843,S
12,C12.2,249,699,864,226.6616257,103.268431,17.05671078,S
12,C12.2,250,700,861,226.294896,102.3251418,21.23440454,G2
12,C12.2,251,700,862,224.7618147,106.0359168,25.268431,G2
12,C12.2,252,700,862,226.1134216,108.63138,27.87712665,G2
12,C12.2,253,701,861,226.7296786,106.7013233,34.39508507,G2
12,C12.2,254,700,864,229.9943289,112.8544423,41.53119093,G2
12,C12.2,255,700,868,229.826087,112.1493384,45.76559546,G2
12,C12.2,256,703,869,228.3270321,111.905482,47.61625709,G2
12,C12.2,257,703,870,228.2060491,115.489603,58.48015123,G2
12,C12.2,258,702,870,229.3648393,114.3364839,58.94517958,G2
12,C12.2,259,702,872,229.4688091,115.9621928,65.70888469,G2
12,C12.2,260,701,873,227.5652174,115.979206,73.8147448,G2
12,C12.2,261,701,873,227.1776938,117.9829868,77.35916824,G2
12,C12.2,262,702,872,227.5444234,120.0170132,85.17202268,G2
12,C12.2,263,702,873,228.4763705,123.6124764,94.64272212,G2
12,C12.2,264,703,873,227.241966,122.5009452,97.81096408,G2
12,C12.2,265,703,873,226.1134216,123.2325142,101.7655955,G2
12,C12.2,266,703,872,228.4234405,122.3364839,107.9716446,G2
12,C12.2,267,701,869,228.6181474,125.4007561,116.342155,G2
12,C12.2,268,700,867,229.3478261,126.4593573,123.5122873,G2
12,C12.2,269,699,864,228.905482,130.7939509,129.8903592,G2
12,C12.2,270,699,863,227.4083176,132.1493384,136.6030246,G2
12,C12.2,271,697,862,230.5293006,137.8960302,145.6011342,G2
12,C12.2,272,696,861,229.905482,138.4839319,151.4328922,G2
12,C12.2,273,696,861,230.4007561,138.2136106,156.0056711,G2
12,C12.2,274,698,861,226.4499055,134.9981096,154.3043478,G2
12,C12.2,275,696,859,228.4688091,139.1342155,160.9754253,G2
12,C12.2,276,699,864,225.0926276,137.2608696,162.4801512,G2
12,C12.2,277,699,864,228.0756144,141.5387524,168.6446125,G2
12,C12.2,278,699,859,231.8582231,136.9621928,169.6446125,G2
12,C12.2,279,699,862,236.0548204,145.4328922,182.563327,G2
12,C12.2,280,702,866,221.7429112,142.7013233,178.8865784,G2
12,C12.2,281,701,863,235.5538752,148.584121,189.826087,G2
12,C12.2,282,702,869,226.4933837,148.4688091,188.9224953,G2
12,C12.2,283,702,868,233.1852552,150.9962193,197.8431002,G2
